Genres,revenue
Comedy,7.910902584
Comedy,7.884109186
Action,8.272854903
Action,7.808549705
Comedy,8.032938909
Action,7.000751634
Action,7.549384795
Comedy,8.061081444
Action,7.481486658
Comedy,7.437750563
Action,8.087056705
Comedy,6.826074803
Comedy,7.243513502
Action,6.381877361
Comedy,7.450494185
Action,7.061997907
Comedy,5.856420728
Comedy,6.310168444
Action,7.012837225
Comedy,1.505149978
Comedy,7.29666519
Action,8.176872711
Comedy,5.748241535
Comedy,7.614950962
Action,7.535640797
Action,8.322219295
Comedy,6.797830927
Comedy,7.167389357
Action,6.993507211
Comedy,5.322084849
Comedy,8.267782956
Action,8.150470982
Action,8.527022681
Comedy,6.105510185
Action,5.250673673
Action,8.18190673
Action,8.196969395
Action,8.563601705
Action,8.105852155
Action,6.878735903
Comedy,7.230823096
Action,7.819543936
Comedy,7.84298804
Comedy,5.674282308
Comedy,6.921656828
Comedy,7.706650884
Comedy,7.67919336
Action,8.018384576
Comedy,7.423061202
Comedy,7.370142847
Comedy,6.49846632
Comedy,8.393180867
Comedy,6.862989753
Comedy,6.769927748
Comedy,7.420372603
Comedy,7.247707628
Comedy,7.568201724
Comedy,7.258581281
Comedy,0.698970004
Action,8.27843247
Comedy,6.4522199
Action,7.268401504
Action,8.231374214
Action,8.293511188
Action,6.609006594
Comedy,7.513865534
Action,7.381078963
Comedy,8.26020742
Comedy,5.88046659
Comedy,8.030265255
Action,8.334227934
Comedy,8.831194718
Comedy,8.406030364
Comedy,6.249692316
Action,7.792022151
Comedy,7.708697859
Action,8.544623766
Action,8.578504444
Comedy,2.979092901
Action,7.468235315
Action,7.997489139
Action,7.565847819
Comedy,7.322457058
Action,7.182997363
Action,8.076309005
Comedy,6.563772772
Comedy,6.866607772
Comedy,7.460616226
Comedy,6.948447444
Action,8.086250232
Action,7.18582536
Comedy,7.058395387
Comedy,7.386183591
Comedy,6.89324496
Action,6.885927074
Action,7.216928218
Comedy,6.203219789
Comedy,6.48024114
Comedy,7.98913622
Comedy,5.646369413
Comedy,5.339701809
Comedy,6.693721586
Comedy,4.815145895
Comedy,6.990778256
Action,5.835278906
Comedy,7.003029471
Action,7.758916031
Action,6.479143248
Action,8.525125981
Action,8.694141286
Action,6.579053139
Action,6.35940173
Action,7.147625999
Comedy,7.768053023
Action,8.91220572
Comedy,8.01210208
Comedy,7.398346908
Action,8.384345459
Action,8.201977077
Comedy,6.97692647
Action,7.235357498
Comedy,8.06595298
Action,8.490650383
Comedy,7.328422847
Action,5.412062192
Action,7.779663823
Comedy,7.524518357
Action,7.25327225
Comedy,7.101876793
Action,7.626107911
Comedy,7.731222708
Action,7.354338093
Action,7.7135114
Action,7.674558048
Comedy,4.69565676
Action,7.360879132
Comedy,7.538893004
Comedy,6.176091259
Action,6.333354561
Comedy,6.65378367
Action,3.281033367
Action,6.071514542
Comedy,6.398604665
Comedy,8.506084462
Comedy,8.005913804
Comedy,8.437040834
Comedy,8.078160189
Action,7.411698932
Comedy,6.972261173
Action,7.059415271
Action,7.340262526
Action,7.504981154
Action,8.250731607
Action,6.65608315
Comedy,5.817398098
Comedy,7.561105679
Comedy,7.302332033
Comedy,7.615221751
Comedy,8.48102765
Action,6.859788771
Action,7.254783383
Action,7.448464485
Comedy,7.465908342
Comedy,6.878125522
Comedy,7.53999261
Action,8.350271737
Action,8.216187197
Comedy,4.643452676
Action,8.376954742
Comedy,8.476090182
Action,8.390362991
Action,8.77040316
Action,7.682769037
Action,7.651880441
Action,7.943692535
Comedy,7.364447784
Comedy,7.646717472
Action,8.136666147
Action,8.498526143
Action,7.636611186
Action,7.204119983
Comedy,7.079950424
Comedy,7.144891734
Comedy,8.411367341
Comedy,5.796613876
Action,6.811722092
Action,6.762712166
Comedy,8.400041539
Action,7.022903361
Comedy,7.763427994
Action,7.710767566
Comedy,8.42179833
Action,8.202298319
Comedy,7.139934314
Comedy,7.028849348
Comedy,8.250364433
Comedy,7.499841326
Comedy,7.898080472
Comedy,8.087843112
Comedy,7.598496816
Comedy,7.6645439
Comedy,7.744246546
Comedy,7.115130992
Comedy,7.807917154
Action,0.84509804
Comedy,7.242044737
Action,5.492374799
Action,7.283412706
Comedy,8.497175786
Comedy,7.671227371
Comedy,6.902325445
Comedy,6.296739321
Comedy,4.660666302
Comedy,6.552965308
Action,7.431478644
Comedy,5.752503258
Action,8.147567085
Comedy,6.904551694
Comedy,7.465425743
Comedy,6.769322223
Action,8.214843848
Comedy,7.408325035
Comedy,6.125411643
Comedy,8.4690213
Action,8.743352611
Action,8.455521836
Comedy,7.737848735
Action,8.398440935
Comedy,7.278753601
Comedy,6.305501841
Action,7.659063976
Action,7.648825101
Comedy,6.846787876
Comedy,7.009625768
Comedy,7.576022712
Comedy,7.261344128
Action,8.388077859
Action,5.095148421
Action,7.619206942
Comedy,6.342012078
Comedy,7.481889092
Comedy,6.448302749
Action,7.163396445
Comedy,8.360593414
Comedy,7.110683629
Comedy,8.269493438
Action,8.399067425
Comedy,6.966042233
Comedy,6.995565526
Comedy,7.232895856
Comedy,8.399364752
Comedy,8.305980645
Comedy,7.322251617
Action,6.640232615
Comedy,8.013540756
Action,4.135895576
Comedy,6.643352876
Comedy,7.604906347
Comedy,7.566438683
Comedy,6.48810209
Comedy,7.10815262
Comedy,6.835845875
Comedy,3.958563883
Comedy,8.247692621
Action,7.180590328
Comedy,6.590793812
Action,7.122545162
Action,8.666066026
Comedy,7.728176505
Comedy,7.462397998
Comedy,7.038244273
Comedy,6.780605234
Comedy,7.865370685
Comedy,4.976042608
Comedy,2
Action,6.455866459
Comedy,6.955032062
Comedy,5.939893982
Comedy,5.412400061
Action,6.86139012
Comedy,8.370701598
Comedy,7.895419828
Action,8.346557712
Comedy,8.371959567
Comedy,7.398974828
Comedy,7.024132835
Comedy,6.311668053
Action,7.867162302
Comedy,8.490601025
Comedy,7.439332694
Comedy,6.625015444
Comedy,6.951640399
Action,7.028078651
Action,7.051691331
Action,8.070992265
Comedy,4.659944709
Action,8.033423755
Comedy,6.288617839
Action,6.504212792
Comedy,7.770115523
Comedy,3.362293938
Comedy,7.567163071
Comedy,7.831692541
Action,8.326313414
Comedy,6.652104035
Comedy,6.107608795
Comedy,7.816473748
Comedy,7.971739591
Comedy,5.968298918
Comedy,7.676093686
Comedy,7.957530266
Comedy,7.776899607
Comedy,6.926041115
Action,4.483886707
Action,6.212677308
Comedy,7.556759584
Comedy,8.0268259
Action,6.954242509
Comedy,7.188286885
Comedy,7.386726701
Action,6.23106008
Action,7.959216793
Comedy,7.673263298
Action,7.092454303
Action,7.851258349
Comedy,5.568172379
Comedy,7.568624122
Comedy,7.450249108
Action,4.609775772
Action,7.442920394
Action,8.106076663
Comedy,7.528546158
Comedy,6.571579339
Action,8.660524382
Comedy,6.602059991
Action,7.330413773
Comedy,8.078291037
Action,8.375118894
Comedy,5.476820039
Comedy,7.314443901
Action,8.030180598
Comedy,8.173975439
Action,7.545737733
Comedy,8.444075681
Comedy,6.414973348
Comedy,8.056586534
Action,8.279241234
Action,8.110199451
Comedy,5.180581731
Comedy,7.95640823
Action,7.199854089
Action,7.28161055
Comedy,6.241760089
Action,7.288092498
Comedy,8.51909793
Comedy,7.136720567
Action,8.421777519
Comedy,8.26390052
Action,7.181421689
Action,8.333777372
Comedy,8.18327082
Comedy,7.864396696
Comedy,8.573001299
Comedy,8.326335861
Action,7.856537535
Action,7.25996662
Comedy,5.891613829
Comedy,7.976480793
Comedy,6.581887336
Comedy,7.018053984
Comedy,7.286716183
Action,7.272309904
Action,8.169806739
Comedy,6.316139415
Action,7.75097083
Comedy,5.804663406
Action,7.902865176
Action,8.170068529
Comedy,7.369786487
Comedy,8.450140976
Action,7.738342382
Comedy,7.015874693
Comedy,6.033313559
Action,7.928256231
Action,7.992890449
Action,8.167554841
Comedy,8.245770069
Action,8.316565624
Comedy,7.970231317
Action,7.809141021
Comedy,8.149898292
Comedy,8.151598673
Action,7.851685607
Action,6.738468198
Comedy,6.159286495
Comedy,5.47012518
Comedy,4.694613972
Comedy,8.218365202
Action,8.540737047
Comedy,8.458718802
Action,7.136051587
Comedy,6.021994272
Comedy,7.528764555
Action,7.146463926
Comedy,5.837910252
Comedy,6.660368505
Comedy,5.41764272
Action,7.432228516
Comedy,7.604471533
Comedy,5.399774065
Action,6.929106632
Action,8.02067708
Comedy,6.380655985
Comedy,7.783767705
Action,0
Comedy,7.237854796
Comedy,7.889393057
Action,7.830151608
Action,7.379820237
Action,6.864312755
Action,7.44158057
Comedy,7.553194743
Action,7.861534411
Comedy,8.149434235
Action,7.009847232
Comedy,6.306476068
Comedy,7.169753058
Action,8.155486526
Action,7.962621229
Comedy,8.240354406
Comedy,7.82261478
Comedy,7.853949045
Comedy,7.493533819
Action,7.908142982
Action,8.238020123
Action,7.877342822
Comedy,0.602059991
Comedy,6.8071232
Comedy,7.724030088
Action,7.89421874
Action,7.221974807
Action,7.786332751
Comedy,7.266992386
Action,6.323631143
Action,8.059414907
Action,7.406249378
Comedy,6.399058352
Action,7.890654212
Comedy,7.000582606
Comedy,2.536558443
Comedy,4.666068478
Comedy,7.58292068
Action,7.97742985
Comedy,8.566725014
Action,8.218360019
Comedy,7.227183838
Action,7.619140025
Action,7.819394506
Action,8.330483222
Action,8.554335193
Comedy,8.233680119
Comedy,6.621895804
Action,8.645244195
Comedy,8.472252304
Comedy,6.461091354
Action,8.078178889
Action,8.443182196
